withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0048378,ACC-07252,ATM-0339,2271.7,2026-09-07 18:11:37,0,,True
WD-0048379,ACC-01565,ATM-0353,3148.9,2026-08-19 06:20:46,0,,True
WD-0048380,ACC-05458,ATM-0488,877.3,2026-08-29 15:46:36,0,,True
WD-0048381,ACC-06478,ATM-0236,4639.42,2026-08-15 07:56:35,0,,True
WD-0048382,ACC-05841,ATM-0402,3660.6,2026-08-25 15:42:38,0,,True
WD-0048383,ACC-00789,ATM-0281,3924.54,2026-08-28 12:28:15,0,,True
WD-0048384,ACC-04245,ATM-0016,2656.03,2026-08-23 12:01:33,0,,True
WD-0048385,ACC-04021,ATM-1326,626.76,2026-08-15 03:04:49,0,,True
WD-0048386,ACC-00677,ATM-0976,4996.44,2026-08-25 07:43:09,0,,True
WD-0048387,ACC-07523,ATM-0050,4905.51,2026-08-31 04:06:47,0,,True
WD-0048388,ACC-00669,ATM-1424,3589.18,2026-08-25 11:16:51,0,,True
WD-0048389,ACC-03083,ATM-0616,1062.26,2026-09-02 19:56:07,0,,True
WD-0048390,ACC-04487,ATM-0537,1157.08,2026-08-31 02:11:34,0,,True
WD-0048391,ACC-06120,ATM-0929,742.61,2026-09-05 20:03:27,0,,True
WD-0048392,ACC-00969,ATM-0805,2912.38,2026-09-01 05:03:43,0,,True
WD-0048393,ACC-02040,ATM-0792,3130.83,2026-08-31 15:04:04,0,,True
WD-0048394,ACC-07231,ATM-1387,4105.97,2026-09-09 12:35:29,0,,True
WD-0048395,ACC-03753,ATM-0681,2505.96,2026-08-30 18:17:25,0,,True
WD-0048396,ACC-01745,ATM-1159,183.23,2026-08-18 21:45:40,0,,True
WD-0048397,ACC-06421,ATM-0782,4053.76,2026-08-20 03:07:17,0,,True
WD-0048398,ACC-02534,ATM-0511,1972.54,2026-08-12 08:36:38,0,,True
WD-0048399,ACC-04903,ATM-1120,2286.31,2026-08-21 16:27:52,0,,True
WD-0048400,ACC-06247,ATM-0164,2824.98,2026-08-13 14:43:10,0,,True
WD-0048401,ACC-00543,ATM-0998,2928.35,2026-09-08 06:49:48,0,,True
WD-0048402,ACC-01097,ATM-1122,4640.9,2026-08-31 06:25:43,0,,True
WD-0048403,ACC-04111,ATM-1472,3367.2,2026-08-19 04:41:23,0,,True
WD-0048404,ACC-06172,ATM-1172,2092.9,2026-08-18 11:22:54,0,,True
WD-0048405,ACC-07641,ATM-0124,244.48,2026-08-18 07:57:06,0,,True
WD-0048406,ACC-01953,ATM-0290,3857.12,2026-08-31 06:40:06,0,,True
WD-0048407,ACC-05079,ATM-0845,1181.49,2026-08-19 17:19:38,0,,True
WD-0048408,ACC-01506,ATM-0660,2276.43,2026-09-01 14:30:42,0,,True
WD-0048409,ACC-03304,ATM-0673,582.19,2026-08-31 14:42:06,0,,True
WD-0048410,ACC-02712,ATM-0833,1483.62,2026-09-05 02:44:32,0,,True
WD-0048411,ACC-02909,ATM-0008,343.1,2026-08-16 20:45:34,0,,True
WD-0048412,ACC-03839,ATM-1487,3034.1,2026-08-26 06:08:34,0,,True
WD-0048413,ACC-03168,ATM-0257,1143.81,2026-09-09 15:40:42,0,,True
WD-0048414,ACC-04302,ATM-0193,736.42,2026-08-22 20:49:02,0,,True
WD-0048415,ACC-05803,ATM-0619,2284.6,2026-08-12 23:36:17,0,,True
WD-0048416,ACC-02198,ATM-1198,805.25,2026-08-23 03:15:40,0,,True
WD-0048417,ACC-02932,ATM-1487,2126.83,2026-08-11 17:25:51,0,,True
WD-0048418,ACC-03830,ATM-1035,3974.66,2026-08-31 09:07:17,0,,True
WD-0048419,ACC-01031,ATM-1311,4023.03,2026-08-28 19:03:16,0,,True
WD-0048420,ACC-02285,ATM-0332,1167.13,2026-09-03 00:06:08,0,,True
WD-0048421,ACC-02032,ATM-0594,1700.09,2026-09-05 04:41:19,0,,True
WD-0048422,ACC-02773,ATM-0915,4411.4,2026-09-02 12:18:34,0,,True
WD-0048423,ACC-07756,ATM-1183,1071.08,2026-09-03 13:02:49,0,,True
WD-0048424,ACC-03146,ATM-0390,1502.03,2026-09-08 03:24:31,0,,True
WD-0048425,ACC-04280,ATM-0359,2550.8,2026-08-31 23:30:37,0,,True
WD-0048426,ACC-04199,ATM-1234,1095.36,2026-09-08 14:17:47,0,,True
WD-0048427,ACC-04777,ATM-0372,4050.27,2026-09-10 09:35:03,0,,True
WD-0048428,ACC-03710,ATM-1305,2284.24,2026-08-19 11:46:04,0,,True
WD-0048429,ACC-03615,ATM-1015,2032.1,2026-08-26 16:34:36,0,,True
WD-0048430,ACC-05778,ATM-0880,424.37,2026-08-17 23:53:02,0,,True
WD-0048431,ACC-03919,ATM-1354,1486.84,2026-08-23 20:43:47,0,,True
WD-0048432,ACC-06851,ATM-0381,2862.71,2026-08-13 21:29:02,0,,True
WD-0048433,ACC-06386,ATM-1332,2856.17,2026-08-27 02:47:44,0,,True
WD-0048434,ACC-03962,ATM-1342,3175.71,2026-08-31 02:56:40,0,,True
WD-0048435,ACC-02875,ATM-1040,1968.41,2026-08-12 23:39:42,0,,True
WD-0048436,ACC-04714,ATM-0050,2612.22,2026-08-23 09:08:51,0,,True
WD-0048437,ACC-02781,ATM-1164,1412.01,2026-08-23 15:33:31,0,,True
WD-0048438,ACC-01079,ATM-1260,1846.07,2026-09-04 04:24:19,0,,True
WD-0048439,ACC-04134,ATM-0718,2239.24,2026-08-27 08:58:21,0,,True
WD-0048440,ACC-01127,ATM-0716,2124.41,2026-09-03 02:24:27,0,,True
WD-0048441,ACC-06642,ATM-0738,514.14,2026-09-03 19:50:46,0,,True
WD-0048442,ACC-00943,ATM-0998,3426.32,2026-08-16 14:18:04,0,,True
WD-0048443,ACC-05988,ATM-0288,1253.35,2026-08-29 22:48:50,0,,True
WD-0048444,ACC-06471,ATM-0692,4847.76,2026-09-08 21:41:45,0,,True
WD-0048445,ACC-02654,ATM-0047,3440.57,2026-08-14 12:26:06,0,,True
WD-0048446,ACC-01787,ATM-1033,932.78,2026-09-09 18:16:49,0,,True
WD-0048447,ACC-06778,ATM-0756,938.75,2026-08-27 07:06:54,0,,True
WD-0048448,ACC-00129,ATM-1238,3433.87,2026-09-03 21:03:59,0,,True
WD-0048449,ACC-00609,ATM-1440,2485.34,2026-08-18 19:32:43,0,,True
WD-0048450,ACC-03734,ATM-0584,3326.14,2026-08-13 13:27:45,0,,True
WD-0048451,ACC-01097,ATM-0809,3151.34,2026-08-22 07:20:23,0,,True
WD-0048452,ACC-03862,ATM-1428,793.1,2026-08-22 15:18:34,0,,True
WD-0048453,ACC-00375,ATM-0062,1351.7,2026-08-21 08:37:04,0,,True
WD-0048454,ACC-07866,ATM-0542,3320.69,2026-08-31 14:58:41,0,,True
WD-0048455,ACC-00912,ATM-1368,2147.34,2026-08-22 11:02:47,0,,True
WD-0048456,ACC-02967,ATM-0990,3680.47,2026-08-22 09:50:14,0,,True
WD-0048457,ACC-03012,ATM-0145,912.2,2026-08-22 02:14:59,0,,True
WD-0048458,ACC-00178,ATM-0121,3137.85,2026-08-30 02:43:13,0,,True
WD-0048459,ACC-03147,ATM-0188,2962.72,2026-08-25 07:48:41,0,,True
WD-0048460,ACC-04072,ATM-0619,4743.91,2026-08-23 02:28:49,0,,True
WD-0048461,ACC-01613,ATM-0698,4004.39,2026-08-23 00:55:13,0,,True
WD-0048462,ACC-02853,ATM-0976,1515.14,2026-09-08 00:17:58,0,,True
WD-0048463,ACC-07175,ATM-0509,4706.42,2026-08-13 03:23:35,0,,True
WD-0048464,ACC-02836,ATM-0104,2702.52,2026-08-20 12:10:11,0,,True
WD-0048465,ACC-06601,ATM-0199,3503.7,2026-08-20 04:29:38,0,,True
WD-0048466,ACC-00534,ATM-0590,893.11,2026-08-14 09:04:49,0,,True
WD-0048467,ACC-00496,ATM-0444,4702.78,2026-08-19 17:41:00,0,,True
WD-0048468,ACC-06930,ATM-0580,2867.1,2026-08-16 01:02:39,0,,True
WD-0048469,ACC-04602,ATM-0901,2733.53,2026-08-27 19:13:47,0,,True
WD-0048470,ACC-02605,ATM-0219,4253.25,2026-08-16 07:31:58,0,,True
WD-0048471,ACC-06913,ATM-0894,2842.78,2026-08-31 09:04:49,0,,True
WD-0048472,ACC-06168,ATM-0180,1039.5,2026-08-29 00:52:53,0,,True
WD-0048473,ACC-06816,ATM-0404,3972.82,2026-08-26 10:35:59,0,,True
WD-0048474,ACC-06343,ATM-1254,1594.39,2026-08-16 09:51:19,0,,True
WD-0048475,ACC-01371,ATM-0512,421.88,2026-08-21 21:29:58,0,,True
WD-0048476,ACC-05245,ATM-0497,2034.74,2026-08-28 04:45:03,0,,True
WD-0048477,ACC-05393,ATM-0671,1614.62,2026-09-03 10:29:27,0,,True
WD-0048478,ACC-07037,ATM-0416,2138.18,2026-08-28 14:58:53,0,,True
WD-0048479,ACC-03788,ATM-1481,4791.7,2026-09-03 05:09:24,0,,True
WD-0048480,ACC-02750,ATM-0966,4745.29,2026-08-27 16:33:09,0,,True
WD-0048481,ACC-06378,ATM-0231,1685.71,2026-08-22 02:28:58,0,,True
WD-0048482,ACC-04374,ATM-0996,3694.81,2026-09-06 05:45:45,0,,True
WD-0048483,ACC-01721,ATM-0011,2232.75,2026-08-25 16:19:45,0,,True
WD-0048484,ACC-05824,ATM-0350,1106.4,2026-08-18 07:48:46,0,,True
WD-0048485,ACC-05692,ATM-1025,3122.72,2026-08-22 11:03:35,0,,True
WD-0048486,ACC-02674,ATM-0810,3130.92,2026-08-29 01:14:33,0,,True
WD-0048487,ACC-05494,ATM-0795,1021.83,2026-08-17 15:09:31,0,,True
WD-0048488,ACC-07743,ATM-0156,4948.86,2026-08-23 10:32:41,0,,True
WD-0048489,ACC-06848,ATM-0732,3865.6,2026-08-24 13:24:34,0,,True
WD-0048490,ACC-05680,ATM-1045,3748.84,2026-08-13 11:44:02,0,,True
WD-0048491,ACC-00301,ATM-0697,910.17,2026-09-03 02:40:42,0,,True
WD-0048492,ACC-01582,ATM-0883,1118.59,2026-08-14 07:27:24,0,,True
WD-0048493,ACC-00046,ATM-1048,1050.04,2026-08-22 00:49:51,0,,True
WD-0048494,ACC-02260,ATM-0053,4474.21,2026-08-24 16:26:17,0,,True
WD-0048495,ACC-04855,ATM-1250,1795.79,2026-08-31 16:08:54,0,,True
WD-0048496,ACC-02763,ATM-0546,836.56,2026-08-12 06:11:56,0,,True
WD-0048497,ACC-03342,ATM-1241,3599.47,2026-08-27 07:26:40,0,,True
WD-0048498,ACC-06593,ATM-1187,706.98,2026-09-04 05:07:52,0,,True
WD-0048499,ACC-04292,ATM-0231,2396.94,2026-08-27 02:37:07,0,,True
WD-0048500,ACC-01637,ATM-0992,1690.23,2026-09-07 13:11:38,0,,True
WD-0048501,ACC-01624,ATM-1280,176.65,2026-09-09 17:54:46,0,,True
WD-0048502,ACC-07021,ATM-0963,4411.99,2026-09-09 08:31:30,0,,True
WD-0048503,ACC-01681,ATM-1462,2841.84,2026-09-08 17:43:40,0,,True
WD-0048504,ACC-02092,ATM-0038,1978.65,2026-08-14 03:40:28,0,,True
WD-0048505,ACC-03421,ATM-0473,4083.56,2026-09-06 08:44:44,0,,True
WD-0048506,ACC-00445,ATM-1389,2049.09,2026-08-12 20:14:22,0,,True
WD-0048507,ACC-02565,ATM-1335,1648.33,2026-08-15 13:52:24,0,,True
WD-0048508,ACC-01906,ATM-0669,3963.39,2026-08-12 12:36:38,0,,True
WD-0048509,ACC-07171,ATM-0283,3848.74,2026-08-11 19:59:14,0,,True
WD-0048510,ACC-06016,ATM-1462,3065.57,2026-08-27 02:24:50,0,,True
WD-0048511,ACC-07531,ATM-0932,1537.76,2026-09-04 15:06:43,0,,True
WD-0048512,ACC-02634,ATM-1062,3196.55,2026-09-06 18:58:08,0,,True
WD-0048513,ACC-03325,ATM-1012,1424.58,2026-09-02 23:49:00,0,,True
WD-0048514,ACC-04048,ATM-0432,3830.55,2026-08-13 01:13:36,0,,True
WD-0048515,ACC-07580,ATM-1372,4220.79,2026-08-27 07:43:55,0,,True
WD-0048516,ACC-01937,ATM-1356,4439.55,2026-09-09 19:41:52,0,,True
WD-0048517,ACC-03292,ATM-0987,4071.24,2026-08-25 21:03:40,0,,True
WD-0048518,ACC-03652,ATM-1113,2361.98,2026-09-05 13:34:22,0,,True
WD-0048519,ACC-00061,ATM-1320,723.55,2026-09-03 02:32:14,0,,True
WD-0048520,ACC-05763,ATM-0491,3076.11,2026-08-29 11:01:14,0,,True
WD-0048521,ACC-07929,ATM-0499,3881.83,2026-09-02 15:10:36,0,,True
WD-0048522,ACC-04267,ATM-0061,2100.96,2026-08-14 04:04:35,0,,True
WD-0048523,ACC-06535,ATM-1398,1558.3,2026-08-25 22:27:52,0,,True
WD-0048524,ACC-04667,ATM-0971,4510.45,2026-08-13 10:14:29,0,,True
WD-0048525,ACC-05006,ATM-0597,3534.59,2026-09-08 15:02:19,0,,True
WD-0048526,ACC-05814,ATM-0440,3818.86,2026-08-18 14:24:41,0,,True
WD-0048527,ACC-04388,ATM-1324,3979.72,2026-08-17 07:50:55,0,,True
WD-0048528,ACC-01708,ATM-0205,3282.02,2026-08-25 21:03:55,0,,True
WD-0048529,ACC-03077,ATM-0271,1018.62,2026-08-13 11:35:36,0,,True
WD-0048530,ACC-05981,ATM-0383,1850.99,2026-08-13 23:31:56,0,,True
WD-0048531,ACC-05898,ATM-0360,150.64,2026-08-14 19:05:36,0,,True
WD-0048532,ACC-05540,ATM-1360,4093.27,2026-09-08 09:42:49,0,,True
WD-0048533,ACC-05217,ATM-0600,1785.68,2026-08-28 17:15:51,0,,True
WD-0048534,ACC-06793,ATM-0271,4103.18,2026-09-06 07:26:58,0,,True
WD-0048535,ACC-06768,ATM-0593,1411.23,2026-08-24 04:42:24,0,,True
WD-0048536,ACC-00032,ATM-1169,3455.07,2026-09-03 10:58:00,0,,True
WD-0048537,ACC-01135,ATM-1364,2932.65,2026-08-11 23:36:10,0,,True
WD-0048538,ACC-07494,ATM-0197,4151.21,2026-08-30 21:03:23,0,,True
WD-0048539,ACC-03212,ATM-1446,4430.69,2026-08-31 07:08:57,0,,True
WD-0048540,ACC-01387,ATM-0781,4796.02,2026-09-03 04:13:54,0,,True
WD-0048541,ACC-02296,ATM-1360,1963.47,2026-08-31 15:34:39,0,,True
WD-0048542,ACC-01971,ATM-0601,1024.34,2026-08-13 15:30:36,0,,True
WD-0048543,ACC-00583,ATM-0197,165.04,2026-09-07 14:07:30,0,,True
WD-0048544,ACC-01866,ATM-0171,1138.37,2026-09-05 20:52:55,0,,True
WD-0048545,ACC-05100,ATM-0933,4524.73,2026-09-08 08:36:53,0,,True
WD-0048546,ACC-03262,ATM-0058,2267.46,2026-09-08 20:10:43,0,,True
WD-0048547,ACC-05921,ATM-0971,4257.66,2026-09-09 13:34:13,0,,True
WD-0048548,ACC-07169,ATM-0988,750.56,2026-08-27 17:38:54,0,,True
WD-0048549,ACC-00428,ATM-0347,270.54,2026-08-21 10:56:20,0,,True
WD-0048550,ACC-00558,ATM-1148,2786.53,2026-08-15 22:26:52,0,,True
WD-0048551,ACC-05498,ATM-0621,735.79,2026-08-13 22:29:32,0,,True
WD-0048552,ACC-06158,ATM-0303,1478.28,2026-09-02 08:34:59,0,,True
WD-0048553,ACC-00240,ATM-0638,2769.46,2026-09-04 19:25:42,0,,True
WD-0048554,ACC-01088,ATM-0122,2712.24,2026-08-27 02:24:07,0,,True
WD-0048555,ACC-00346,ATM-0604,236.39,2026-08-24 13:52:54,0,,True
WD-0048556,ACC-00483,ATM-1497,4355.56,2026-08-25 05:59:38,0,,True
WD-0048557,ACC-01340,ATM-0391,4478.58,2026-09-07 13:21:14,0,,True
WD-0048558,ACC-06287,ATM-0214,1257.05,2026-08-13 07:34:56,0,,True
WD-0048559,ACC-00198,ATM-0671,4750.45,2026-09-03 21:36:37,0,,True
WD-0048560,ACC-02972,ATM-0750,2868.14,2026-09-04 17:20:38,0,,True
WD-0048561,ACC-05619,ATM-1245,605.51,2026-08-13 02:38:33,0,,True
WD-0048562,ACC-06105,ATM-0144,1444.15,2026-08-25 04:20:29,0,,True
WD-0048563,ACC-01661,ATM-0576,4561.27,2026-08-13 08:51:15,0,,True
WD-0048564,ACC-01053,ATM-0781,2997.6,2026-09-06 20:52:51,0,,True
WD-0048565,ACC-00500,ATM-0988,3676.13,2026-08-22 03:42:10,0,,True
WD-0048566,ACC-01740,ATM-0988,965.5,2026-08-27 20:36:24,0,,True
WD-0048567,ACC-01357,ATM-0327,1021.67,2026-09-05 05:53:19,0,,True
WD-0048568,ACC-07567,ATM-0741,3981.29,2026-08-16 01:10:55,0,,True
WD-0048569,ACC-03580,ATM-0087,419.11,2026-08-16 08:12:34,0,,True
WD-0048570,ACC-02256,ATM-0365,2424.18,2026-08-15 20:37:57,0,,True
WD-0048571,ACC-02909,ATM-1309,1904.76,2026-08-18 20:48:02,0,,True
WD-0048572,ACC-05060,ATM-0087,383.14,2026-08-19 05:10:23,0,,True
WD-0048573,ACC-01333,ATM-0626,2442.56,2026-08-12 06:41:40,0,,True
WD-0048574,ACC-02129,ATM-0055,2371.27,2026-08-22 21:34:42,0,,True
WD-0048575,ACC-00748,ATM-0718,265.77,2026-08-27 07:59:29,0,,True
WD-0048576,ACC-04236,ATM-0219,2438.72,2026-08-11 20:31:49,0,,True
WD-0048577,ACC-05065,ATM-0932,3116.69,2026-08-11 16:56:09,0,,True
WD-0048578,ACC-06177,ATM-0157,3284.32,2026-09-01 06:27:10,0,,True
WD-0048579,ACC-06719,ATM-0882,2082.27,2026-09-06 14:30:18,0,,True
WD-0048580,ACC-06488,ATM-1382,2945.42,2026-09-07 07:29:49,0,,True
WD-0048581,ACC-00474,ATM-1235,2096.67,2026-08-29 11:24:13,0,,True
WD-0048582,ACC-06441,ATM-0637,2037.38,2026-09-07 09:06:06,0,,True
WD-0048583,ACC-03132,ATM-1058,4305.14,2026-08-27 17:05:16,0,,True
WD-0048584,ACC-07886,ATM-1311,563.74,2026-08-30 12:25:01,0,,True
WD-0048585,ACC-00030,ATM-0687,1294.08,2026-09-06 03:07:29,0,,True
WD-0048586,ACC-06227,ATM-0481,1916.04,2026-08-20 11:59:15,0,,True
WD-0048587,ACC-02344,ATM-1475,287.74,2026-09-02 02:37:01,0,,True
WD-0048588,ACC-02816,ATM-0547,1196.31,2026-08-17 02:28:13,0,,True
WD-0048589,ACC-05339,ATM-0781,2489.71,2026-08-11 13:36:30,0,,True
WD-0048590,ACC-03419,ATM-1230,2806.95,2026-08-31 16:49:33,0,,True
WD-0048591,ACC-07777,ATM-0313,2768.56,2026-09-01 09:41:22,0,,True
WD-0048592,ACC-00889,ATM-0357,3582.42,2026-08-17 09:08:47,0,,True
WD-0048593,ACC-00800,ATM-1187,2206.39,2026-08-15 13:21:37,0,,True
WD-0048594,ACC-06275,ATM-0971,1530.7,2026-08-22 11:02:54,0,,True
WD-0048595,ACC-07628,ATM-0824,4758.18,2026-08-23 05:04:31,0,,True
WD-0048596,ACC-02833,ATM-1105,556.47,2026-08-23 13:34:36,0,,True
WD-0048597,ACC-00781,ATM-1103,1471.37,2026-08-21 12:52:03,0,,True
WD-0048598,ACC-06458,ATM-1321,3295.24,2026-08-30 12:25:53,0,,True
WD-0048599,ACC-01736,ATM-0508,3146.36,2026-09-06 12:36:31,0,,True
WD-0048600,ACC-03458,ATM-1063,3784.38,2026-08-24 15:13:28,0,,True
WD-0048601,ACC-06309,ATM-0432,4629.3,2026-08-13 23:24:16,0,,True
WD-0048602,ACC-05120,ATM-1037,2817.65,2026-08-14 08:08:26,0,,True
WD-0048603,ACC-03900,ATM-0413,2361.1,2026-09-09 18:02:56,0,,True
WD-0048604,ACC-02080,ATM-0558,436.68,2026-08-22 22:46:33,0,,True
WD-0048605,ACC-06668,ATM-1038,3760.57,2026-09-01 06:19:56,0,,True
WD-0048606,ACC-06678,ATM-0390,1027.36,2026-09-05 18:26:36,0,,True
WD-0048607,ACC-04500,ATM-0690,365.12,2026-08-29 00:12:46,0,,True
WD-0048608,ACC-05492,ATM-0901,1252.55,2026-09-03 20:32:43,0,,True
WD-0048609,ACC-02678,ATM-0328,4585.03,2026-09-03 13:24:49,0,,True
WD-0048610,ACC-04404,ATM-0615,3380.37,2026-08-15 01:10:04,0,,True
WD-0048611,ACC-02480,ATM-0430,738.79,2026-08-22 03:27:31,0,,True
WD-0048612,ACC-04290,ATM-0833,2114.77,2026-09-09 12:56:12,0,,True
WD-0048613,ACC-06672,ATM-0160,2973.89,2026-09-06 05:30:11,0,,True
WD-0048614,ACC-07574,ATM-0239,1345.14,2026-09-05 23:26:37,0,,True
WD-0048615,ACC-03814,ATM-0718,4034.49,2026-08-21 20:29:34,0,,True
WD-0048616,ACC-02996,ATM-0389,930.05,2026-09-09 21:12:12,0,,True
WD-0048617,ACC-05065,ATM-1495,1376.87,2026-08-16 06:16:13,0,,True
WD-0048618,ACC-02897,ATM-0009,1648.31,2026-08-30 18:13:12,0,,True
WD-0048619,ACC-01684,ATM-1416,902.61,2026-09-03 17:37:03,0,,True
WD-0048620,ACC-03883,ATM-0556,746.2,2026-08-23 06:36:25,0,,True
WD-0048621,ACC-01239,ATM-0825,773.85,2026-08-30 05:33:35,0,,True
WD-0048622,ACC-01829,ATM-0953,4071.89,2026-09-01 20:09:02,0,,True
WD-0048623,ACC-00712,ATM-1309,155.9,2026-08-23 02:06:48,0,,True
WD-0048624,ACC-07234,ATM-0199,2011.14,2026-08-17 04:00:40,0,,True
WD-0048625,ACC-06328,ATM-0219,1187.23,2026-08-27 17:59:35,0,,True
WD-0048626,ACC-04693,ATM-1128,4549.94,2026-08-30 10:33:17,0,,True
WD-0048627,ACC-07830,ATM-0146,1503.22,2026-09-06 00:17:52,0,,True
WD-0048628,ACC-00611,ATM-0550,2034.86,2026-08-22 06:06:42,0,,True
WD-0048629,ACC-03380,ATM-1202,181.92,2026-08-12 05:24:25,0,,True
WD-0048630,ACC-00022,ATM-0758,4821.16,2026-08-27 09:40:12,0,,True
WD-0048631,ACC-04479,ATM-1375,2119.15,2026-08-27 16:13:53,0,,True
WD-0048632,ACC-04103,ATM-0829,3010.81,2026-08-25 01:19:43,0,,True
WD-0048633,ACC-04042,ATM-0635,1364.14,2026-08-31 17:20:18,0,,True
WD-0048634,ACC-06680,ATM-1229,3205.99,2026-09-03 20:44:37,0,,True
WD-0048635,ACC-00320,ATM-0628,416.44,2026-08-21 18:31:42,0,,True
WD-0048636,ACC-00310,ATM-0932,4952.06,2026-08-21 04:59:54,0,,True
WD-0048637,ACC-02487,ATM-0096,652.24,2026-09-02 19:42:27,0,,True
WD-0048638,ACC-05374,ATM-1114,3434.16,2026-09-04 18:34:07,0,,True
WD-0048639,ACC-03435,ATM-0521,2389.13,2026-08-18 04:12:08,0,,True
WD-0048640,ACC-06043,ATM-1245,4520.4,2026-09-07 17:12:22,0,,True
WD-0048641,ACC-02650,ATM-1102,4301.53,2026-09-10 09:40:35,0,,True
WD-0048642,ACC-05009,ATM-1182,1558.36,2026-08-29 03:42:58,0,,True
WD-0048643,ACC-06804,ATM-0707,2979.06,2026-08-28 16:05:43,0,,True
WD-0048644,ACC-04385,ATM-0467,500.8,2026-08-16 15:49:21,0,,True
WD-0048645,ACC-06014,ATM-0460,2374.28,2026-09-05 09:44:05,0,,True
WD-0048646,ACC-04924,ATM-1453,841.44,2026-09-07 16:51:38,0,,True
WD-0048647,ACC-02443,ATM-0526,1240.51,2026-09-03 19:22:01,0,,True
WD-0048648,ACC-05255,ATM-1339,1420.59,2026-08-13 14:47:55,0,,True
WD-0048649,ACC-03252,ATM-0457,2797.13,2026-08-24 08:31:59,0,,True
WD-0048650,ACC-07350,ATM-0747,3941.85,2026-08-23 19:32:51,0,,True
WD-0048651,ACC-00908,ATM-1260,1032.74,2026-08-26 00:34:55,0,,True
WD-0048652,ACC-03573,ATM-0183,991.32,2026-08-16 11:25:21,0,,True
WD-0048653,ACC-00534,ATM-0941,4963.28,2026-08-26 10:35:43,0,,True
WD-0048654,ACC-04997,ATM-0314,3943.47,2026-09-05 22:48:43,0,,True
WD-0048655,ACC-05075,ATM-0077,3196.64,2026-08-13 06:43:00,0,,True
WD-0048656,ACC-06890,ATM-0275,4684.19,2026-08-26 06:16:25,0,,True
WD-0048657,ACC-04303,ATM-0847,1564.28,2026-08-15 04:03:01,0,,True
WD-0048658,ACC-01784,ATM-0198,2726.75,2026-08-19 23:47:19,0,,True
WD-0048659,ACC-06484,ATM-1390,4553.88,2026-08-23 08:50:32,0,,True
WD-0048660,ACC-02633,ATM-0006,3348.66,2026-08-28 20:25:50,0,,True
WD-0048661,ACC-05511,ATM-0901,570.04,2026-09-09 16:37:50,0,,True
WD-0048662,ACC-00132,ATM-1099,4371.92,2026-08-29 08:24:51,0,,True
WD-0048663,ACC-06520,ATM-0802,2246.04,2026-08-22 00:28:38,0,,True
WD-0048664,ACC-01162,ATM-0653,629.48,2026-08-15 12:47:19,0,,True
WD-0048665,ACC-02656,ATM-0782,4487.39,2026-09-03 22:43:01,0,,True
WD-0048666,ACC-07947,ATM-0553,867.14,2026-08-27 02:17:51,0,,True
WD-0048667,ACC-00634,ATM-1349,275.61,2026-08-23 11:00:20,0,,True
WD-0048668,ACC-07692,ATM-1227,414.69,2026-08-19 19:00:57,0,,True
WD-0048669,ACC-01655,ATM-1126,1706.84,2026-08-14 10:48:08,0,,True
WD-0048670,ACC-01452,ATM-1438,323.98,2026-08-25 19:44:59,0,,True
WD-0048671,ACC-00194,ATM-0030,1795.16,2026-09-09 23:25:58,0,,True
WD-0048672,ACC-04332,ATM-0388,4174.71,2026-08-14 08:16:13,0,,True
WD-0048673,ACC-04306,ATM-1459,1964.15,2026-08-12 04:03:48,0,,True
WD-0048674,ACC-03088,ATM-0707,3012.43,2026-08-21 22:56:12,0,,True
WD-0048675,ACC-00822,ATM-0411,2200.02,2026-09-04 03:39:10,0,,True
WD-0048676,ACC-00662,ATM-1081,1857.1,2026-08-22 14:09:07,0,,True
WD-0048677,ACC-06729,ATM-0549,4572.01,2026-08-28 11:35:53,0,,True
WD-0048678,ACC-05701,ATM-0733,1653.59,2026-08-28 00:48:36,0,,True
WD-0048679,ACC-00343,ATM-0558,3977.68,2026-08-27 01:04:31,0,,True
WD-0048680,ACC-02950,ATM-0405,1560.26,2026-08-18 17:08:16,0,,True
WD-0048681,ACC-04160,ATM-1104,140.99,2026-09-05 06:15:32,0,,True
WD-0048682,ACC-00558,ATM-1469,2607.67,2026-09-07 07:28:14,0,,True
WD-0048683,ACC-07411,ATM-0649,1340.58,2026-08-30 06:48:19,0,,True
WD-0048684,ACC-02302,ATM-0962,2687.74,2026-08-16 22:44:25,0,,True
WD-0048685,ACC-04966,ATM-0992,2680.12,2026-08-27 13:07:32,0,,True
WD-0048686,ACC-01880,ATM-0115,2180.29,2026-08-23 10:22:38,0,,True
WD-0048687,ACC-05989,ATM-0647,4140.5,2026-09-02 11:12:44,0,,True
WD-0048688,ACC-07725,ATM-0673,834.78,2026-09-08 02:54:56,0,,True
WD-0048689,ACC-00254,ATM-1102,4506.5,2026-08-29 05:27:29,0,,True
WD-0048690,ACC-03016,ATM-0332,637.1,2026-08-18 08:08:38,0,,True
WD-0048691,ACC-07892,ATM-1129,2554.25,2026-08-22 06:52:35,0,,True
WD-0048692,ACC-01373,ATM-1486,1019.84,2026-08-22 10:52:34,0,,True
WD-0048693,ACC-00914,ATM-0450,3821.4,2026-08-19 15:59:28,0,,True
WD-0048694,ACC-07069,ATM-0166,2922.79,2026-08-12 04:16:42,0,,True
WD-0048695,ACC-05452,ATM-1297,2155.49,2026-08-27 18:11:57,0,,True
