withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0016638,ACC-02862,ATM-1108,3427.69,2026-09-08 19:50:12,0,,True
WD-0016639,ACC-03216,ATM-0933,953.1,2026-08-20 02:08:35,0,,True
WD-0016640,ACC-02357,ATM-1335,688.55,2026-09-03 12:50:31,0,,True
WD-0016641,ACC-07224,ATM-0516,4562.6,2026-08-15 12:30:12,0,,True
WD-0016642,ACC-04484,ATM-0712,1214.7,2026-08-12 21:10:57,0,,True
WD-0016643,ACC-05520,ATM-0937,1410.87,2026-08-17 10:03:18,0,,True
WD-0016644,ACC-07451,ATM-1067,2364.95,2026-08-17 02:21:16,0,,True
WD-0016645,ACC-00449,ATM-1214,3045.49,2026-08-28 12:39:01,0,,True
WD-0016646,ACC-01675,ATM-0859,1526.76,2026-09-08 09:22:09,0,,True
WD-0016647,ACC-01758,ATM-0654,1862.33,2026-09-03 18:15:55,0,,True
WD-0016648,ACC-05740,ATM-0170,891.46,2026-08-13 07:04:05,0,,True
WD-0016649,ACC-07150,ATM-0481,3943.38,2026-08-21 21:02:37,0,,True
WD-0016650,ACC-01097,ATM-1223,3497.24,2026-08-15 23:03:21,0,,True
WD-0016651,ACC-02675,ATM-0565,4698.98,2026-09-01 10:24:37,0,,True
WD-0016652,ACC-06019,ATM-1444,2497.2,2026-08-30 06:31:53,0,,True
WD-0016653,ACC-00522,ATM-0936,497.62,2026-09-09 02:43:47,0,,True
WD-0016654,ACC-05743,ATM-1500,488.32,2026-08-30 14:06:03,0,,True
WD-0016655,ACC-04016,ATM-0560,3104.84,2026-08-18 15:52:10,0,,True
WD-0016656,ACC-07111,ATM-0569,4598.43,2026-09-03 21:16:17,0,,True
WD-0016657,ACC-04028,ATM-0888,449.69,2026-09-02 16:31:57,0,,True
WD-0016658,ACC-03442,ATM-0136,898.63,2026-08-18 23:12:41,0,,True
WD-0016659,ACC-04359,ATM-0169,373.84,2026-08-15 04:46:51,0,,True
WD-0016660,ACC-00981,ATM-0613,1747.49,2026-08-23 11:05:23,0,,True
WD-0016661,ACC-05822,ATM-1007,1509.07,2026-08-29 10:52:57,0,,True
WD-0016662,ACC-01858,ATM-0493,4897.15,2026-08-14 16:12:50,0,,True
WD-0016663,ACC-06052,ATM-0466,253.13,2026-08-16 04:52:32,0,,True
WD-0016664,ACC-04166,ATM-1141,1124.32,2026-09-02 07:22:49,0,,True
WD-0016665,ACC-00335,ATM-0579,2784.32,2026-09-05 01:02:06,0,,True
WD-0016666,ACC-04935,ATM-0310,2364.92,2026-08-17 18:35:04,0,,True
WD-0016667,ACC-00857,ATM-0219,4373.28,2026-08-20 01:33:50,0,,True
WD-0016668,ACC-01265,ATM-1448,674.6,2026-09-09 12:40:23,0,,True
WD-0016669,ACC-03721,ATM-0549,3927.91,2026-08-26 03:50:30,0,,True
WD-0016670,ACC-02867,ATM-0448,4886.85,2026-08-11 23:21:51,0,,True
WD-0016671,ACC-04850,ATM-1270,224.08,2026-08-16 18:47:49,0,,True
WD-0016672,ACC-01634,ATM-0035,4851.58,2026-09-09 07:47:41,0,,True
WD-0016673,ACC-07333,ATM-0954,1263.76,2026-09-06 20:58:20,0,,True
WD-0016674,ACC-07980,ATM-0455,4800.33,2026-08-31 17:01:45,0,,True
WD-0016675,ACC-00072,ATM-0070,1483.88,2026-09-08 18:29:20,0,,True
WD-0016676,ACC-04185,ATM-1247,4785.31,2026-08-24 07:21:20,0,,True
WD-0016677,ACC-03996,ATM-0047,3697.5,2026-08-17 00:15:04,0,,True
WD-0016678,ACC-06290,ATM-0962,2545.56,2026-08-14 05:37:23,0,,True
WD-0016679,ACC-04390,ATM-0491,179.12,2026-08-29 00:10:37,0,,True
WD-0016680,ACC-02985,ATM-0544,4407.73,2026-08-19 22:53:57,0,,True
WD-0016681,ACC-04235,ATM-0325,2578.68,2026-08-22 09:41:51,0,,True
WD-0016682,ACC-02603,ATM-0343,4453.98,2026-08-24 11:29:49,0,,True
WD-0016683,ACC-05737,ATM-0491,236.07,2026-09-05 06:48:38,0,,True
WD-0016684,ACC-06240,ATM-1024,1684.43,2026-09-06 17:00:17,0,,True
WD-0016685,ACC-03544,ATM-0470,3822.3,2026-08-25 16:34:24,0,,True
WD-0016686,ACC-04581,ATM-0099,225.17,2026-08-21 01:59:12,0,,True
WD-0016687,ACC-07954,ATM-0365,2055.48,2026-09-08 15:46:48,0,,True
WD-0016688,ACC-06287,ATM-0202,1454.28,2026-08-30 20:25:22,0,,True
WD-0016689,ACC-04756,ATM-1444,4027.66,2026-09-05 00:14:40,0,,True
WD-0016690,ACC-03839,ATM-0436,3929.54,2026-08-25 19:48:47,0,,True
WD-0016691,ACC-00597,ATM-0831,2129.16,2026-09-05 17:30:51,0,,True
WD-0016692,ACC-00505,ATM-1440,1319.79,2026-09-05 21:27:52,0,,True
WD-0016693,ACC-02877,ATM-1050,4836.39,2026-08-16 12:49:38,0,,True
WD-0016694,ACC-00706,ATM-0072,3322.11,2026-09-02 19:07:49,0,,True
WD-0016695,ACC-03652,ATM-0902,1486.62,2026-08-17 14:29:21,0,,True
WD-0016696,ACC-06311,ATM-0571,565.39,2026-09-07 14:09:37,0,,True
WD-0016697,ACC-04732,ATM-0630,3273.64,2026-09-05 08:17:14,0,,True
WD-0016698,ACC-01401,ATM-0723,2587.03,2026-08-23 08:21:02,0,,True
WD-0016699,ACC-00837,ATM-0880,786.35,2026-08-28 02:21:35,0,,True
WD-0016700,ACC-01088,ATM-1274,1515.43,2026-08-12 15:35:17,0,,True
WD-0016701,ACC-03876,ATM-1320,3775.28,2026-08-12 10:07:19,0,,True
WD-0016702,ACC-01748,ATM-0507,4088.5,2026-08-29 09:07:17,0,,True
WD-0016703,ACC-05322,ATM-0154,4020.55,2026-08-25 06:26:09,0,,True
WD-0016704,ACC-06984,ATM-0675,2987.16,2026-09-08 06:39:37,0,,True
WD-0016705,ACC-00221,ATM-1492,1940.77,2026-09-06 17:00:54,0,,True
WD-0016706,ACC-05804,ATM-0271,1611.17,2026-09-08 13:43:30,0,,True
WD-0016707,ACC-02225,ATM-0056,3827.07,2026-08-15 00:09:49,0,,True
WD-0016708,ACC-00486,ATM-1254,1193.3,2026-08-26 05:06:34,0,,True
WD-0016709,ACC-06576,ATM-0805,2104.35,2026-08-17 00:54:47,0,,True
WD-0016710,ACC-06616,ATM-1305,4729.23,2026-08-18 05:13:50,0,,True
WD-0016711,ACC-01120,ATM-0144,3703.46,2026-09-02 21:37:56,0,,True
WD-0016712,ACC-05310,ATM-0778,3525.79,2026-08-15 07:28:23,0,,True
WD-0016713,ACC-02562,ATM-0310,4125.88,2026-09-02 11:06:53,0,,True
WD-0016714,ACC-00696,ATM-0860,2265.39,2026-08-25 12:38:21,0,,True
WD-0016715,ACC-04542,ATM-0104,738.87,2026-08-22 08:38:09,0,,True
WD-0016716,ACC-04659,ATM-0797,2847.92,2026-08-15 06:31:06,0,,True
WD-0016717,ACC-07619,ATM-0435,4724.31,2026-08-17 16:36:45,0,,True
WD-0016718,ACC-07248,ATM-0906,1827.71,2026-09-10 10:39:19,0,,True
WD-0016719,ACC-03322,ATM-1213,2673.56,2026-09-08 12:58:49,0,,True
WD-0016720,ACC-03736,ATM-0238,3472.57,2026-09-03 11:01:08,0,,True
WD-0016721,ACC-07917,ATM-0392,3046.26,2026-08-11 20:55:40,0,,True
WD-0016722,ACC-02067,ATM-1469,2513.81,2026-08-20 05:34:25,0,,True
WD-0016723,ACC-01234,ATM-1394,2611.22,2026-08-24 11:19:45,0,,True
WD-0016724,ACC-00871,ATM-0506,1602.14,2026-09-02 19:01:56,0,,True
WD-0016725,ACC-05026,ATM-1178,1280.68,2026-09-07 19:07:31,0,,True
WD-0016726,ACC-02236,ATM-0942,3150.46,2026-08-20 00:02:03,0,,True
WD-0016727,ACC-07783,ATM-0406,2281.53,2026-08-24 18:03:19,0,,True
WD-0016728,ACC-00543,ATM-0163,4154.56,2026-08-14 01:10:24,0,,True
WD-0016729,ACC-06550,ATM-0725,3548.32,2026-08-31 17:38:25,0,,True
WD-0016730,ACC-06647,ATM-1221,224.08,2026-08-28 12:40:59,0,,True
WD-0016731,ACC-03214,ATM-1180,2842.58,2026-09-01 19:48:39,0,,True
WD-0016732,ACC-05905,ATM-0612,3633.25,2026-08-30 20:13:09,0,,True
WD-0016733,ACC-03601,ATM-0269,1569.09,2026-08-24 08:19:00,0,,True
WD-0016734,ACC-04603,ATM-0103,618.23,2026-09-10 01:34:13,0,,True
WD-0016735,ACC-04368,ATM-0726,284.94,2026-09-04 02:48:53,0,,True
WD-0016736,ACC-05316,ATM-0997,3265.51,2026-08-22 12:50:34,0,,True
WD-0016737,ACC-00510,ATM-1241,777.61,2026-09-07 19:52:41,0,,True
WD-0016738,ACC-04648,ATM-0731,3302.42,2026-09-05 13:04:50,0,,True
WD-0016739,ACC-06768,ATM-1310,4779.86,2026-08-18 18:14:08,0,,True
WD-0016740,ACC-05543,ATM-0081,874.04,2026-08-26 18:53:46,0,,True
WD-0016741,ACC-06339,ATM-1420,2037.5,2026-08-17 12:36:45,0,,True
WD-0016742,ACC-00294,ATM-1484,2320.85,2026-08-16 00:55:44,0,,True
WD-0016743,ACC-03896,ATM-1287,3803.04,2026-09-10 04:13:39,0,,True
WD-0016744,ACC-04745,ATM-0450,2405.45,2026-08-27 04:36:24,0,,True
WD-0016745,ACC-07731,ATM-0400,3328.83,2026-08-12 10:27:30,0,,True
WD-0016746,ACC-02884,ATM-0564,4914.1,2026-09-04 18:33:48,0,,True
WD-0016747,ACC-07400,ATM-0990,2149.64,2026-08-26 22:14:06,0,,True
WD-0016748,ACC-01443,ATM-0026,4478.33,2026-09-07 20:24:27,0,,True
WD-0016749,ACC-04512,ATM-0594,4972.53,2026-08-17 04:39:23,0,,True
WD-0016750,ACC-04701,ATM-1250,2074.77,2026-08-24 03:38:44,0,,True
WD-0016751,ACC-04335,ATM-1389,4372.61,2026-08-30 00:37:47,0,,True
WD-0016752,ACC-06567,ATM-0271,3628.55,2026-08-22 18:54:08,0,,True
WD-0016753,ACC-00142,ATM-0171,4228.02,2026-09-10 11:53:31,0,,True
WD-0016754,ACC-07739,ATM-1042,3507.86,2026-08-25 20:59:39,0,,True
WD-0016755,ACC-00027,ATM-0913,4765.68,2026-09-03 23:32:06,0,,True
WD-0016756,ACC-02054,ATM-0318,3422.35,2026-08-15 20:49:25,0,,True
WD-0016757,ACC-04158,ATM-1465,2261.98,2026-08-24 22:12:37,0,,True
WD-0016758,ACC-04130,ATM-0313,2838.5,2026-09-04 04:13:38,0,,True
WD-0016759,ACC-06627,ATM-0565,2675.14,2026-09-02 12:50:28,0,,True
WD-0016760,ACC-01945,ATM-1497,3706.99,2026-08-25 03:50:49,0,,True
WD-0016761,ACC-01844,ATM-0470,3430.26,2026-08-30 17:23:56,0,,True
WD-0016762,ACC-07342,ATM-0513,133.94,2026-09-01 10:06:17,0,,True
WD-0016763,ACC-00941,ATM-0764,2500.51,2026-09-06 13:14:38,0,,True
WD-0016764,ACC-00821,ATM-0988,1199.26,2026-08-18 21:51:01,0,,True
WD-0016765,ACC-06365,ATM-0824,446.39,2026-08-24 12:13:16,0,,True
WD-0016766,ACC-05194,ATM-1432,1669.69,2026-09-03 18:28:24,0,,True
WD-0016767,ACC-07256,ATM-1196,116.64,2026-08-28 01:53:48,0,,True
WD-0016768,ACC-04368,ATM-0792,851.47,2026-08-23 00:47:53,0,,True
WD-0016769,ACC-04692,ATM-1302,766.65,2026-09-04 08:33:18,0,,True
WD-0016770,ACC-06875,ATM-1092,1620.41,2026-09-09 07:10:14,0,,True
WD-0016771,ACC-03694,ATM-1279,4303.45,2026-08-12 04:20:58,0,,True
WD-0016772,ACC-03477,ATM-0396,3860.01,2026-08-22 15:42:05,0,,True
WD-0016773,ACC-06423,ATM-1372,1915.03,2026-09-01 10:57:58,0,,True
WD-0016774,ACC-04521,ATM-0650,3640.42,2026-08-15 21:06:34,0,,True
WD-0016775,ACC-06204,ATM-0145,4124.35,2026-08-20 00:44:41,0,,True
WD-0016776,ACC-01066,ATM-0891,2250.42,2026-09-05 18:09:37,0,,True
WD-0016777,ACC-00325,ATM-0787,3612.12,2026-09-05 03:34:35,0,,True
WD-0016778,ACC-06423,ATM-0290,2052.26,2026-08-30 08:34:46,0,,True
WD-0016779,ACC-03845,ATM-0713,1418.22,2026-09-01 03:39:02,0,,True
WD-0016780,ACC-04769,ATM-0578,4838.71,2026-08-28 21:37:52,0,,True
WD-0016781,ACC-02112,ATM-0258,1031.39,2026-08-13 07:07:19,0,,True
WD-0016782,ACC-00892,ATM-0325,4456.84,2026-08-21 21:08:08,0,,True
WD-0016783,ACC-06673,ATM-0453,1650.11,2026-08-17 04:24:32,0,,True
WD-0016784,ACC-04976,ATM-1300,1133.38,2026-08-19 13:08:15,0,,True
WD-0016785,ACC-02877,ATM-0946,2034.75,2026-08-27 16:50:29,0,,True
WD-0016786,ACC-03325,ATM-0822,4516.45,2026-08-30 09:53:39,0,,True
WD-0016787,ACC-06710,ATM-0290,965.99,2026-08-15 01:12:16,0,,True
WD-0016788,ACC-02647,ATM-0488,540.36,2026-08-30 02:57:44,0,,True
WD-0016789,ACC-02884,ATM-0963,2480.51,2026-08-13 18:08:03,0,,True
WD-0016790,ACC-06993,ATM-1032,4778.89,2026-09-03 21:05:35,0,,True
WD-0016791,ACC-00124,ATM-1064,3467.82,2026-08-31 15:32:25,0,,True
WD-0016792,ACC-05843,ATM-0150,1468.08,2026-08-31 05:10:40,0,,True
WD-0016793,ACC-04887,ATM-0919,4927.75,2026-08-15 18:01:20,0,,True
WD-0016794,ACC-00814,ATM-0730,4123.05,2026-08-17 06:35:44,0,,True
WD-0016795,ACC-07743,ATM-0877,1280.98,2026-09-04 04:37:09,0,,True
WD-0016796,ACC-07058,ATM-0776,451.54,2026-09-08 04:17:39,0,,True
WD-0016797,ACC-04712,ATM-0599,4694.09,2026-09-02 04:49:20,0,,True
WD-0016798,ACC-01587,ATM-1154,1081.86,2026-08-18 11:07:52,0,,True
WD-0016799,ACC-06539,ATM-1435,2634.13,2026-09-04 03:53:10,0,,True
WD-0016800,ACC-04502,ATM-0980,4946.04,2026-08-22 19:58:49,0,,True
WD-0016801,ACC-07759,ATM-1009,3268.15,2026-08-19 06:21:44,0,,True
WD-0016802,ACC-03279,ATM-0475,3017.48,2026-09-10 11:12:24,0,,True
WD-0016803,ACC-02414,ATM-0332,2092.79,2026-08-29 21:13:32,0,,True
WD-0016804,ACC-06728,ATM-0838,1880.15,2026-08-31 21:02:46,0,,True
WD-0016805,ACC-03322,ATM-0948,3132.52,2026-08-22 07:34:03,0,,True
WD-0016806,ACC-04101,ATM-0396,3702.59,2026-08-15 15:04:52,0,,True
WD-0016807,ACC-02638,ATM-0874,653.27,2026-08-19 18:45:52,0,,True
WD-0016808,ACC-01825,ATM-0252,4386.68,2026-09-05 06:59:31,0,,True
WD-0016809,ACC-05761,ATM-0957,2408.54,2026-09-04 21:08:15,0,,True
WD-0016810,ACC-04332,ATM-0601,4566.28,2026-09-08 15:16:08,0,,True
WD-0016811,ACC-01200,ATM-0790,2732.82,2026-08-21 15:05:22,0,,True
WD-0016812,ACC-04300,ATM-0789,233.81,2026-08-30 18:33:44,0,,True
WD-0016813,ACC-07439,ATM-1152,4558.86,2026-08-18 09:51:56,0,,True
WD-0016814,ACC-01937,ATM-0657,2810.62,2026-08-27 06:59:56,0,,True
WD-0016815,ACC-07026,ATM-0199,2502.84,2026-08-11 14:16:24,0,,True
WD-0016816,ACC-06786,ATM-0460,3820.27,2026-08-28 00:07:23,0,,True
WD-0016817,ACC-03387,ATM-0521,1398.9,2026-08-27 21:23:37,0,,True
WD-0016818,ACC-04214,ATM-0333,4033.95,2026-08-29 14:07:03,0,,True
WD-0016819,ACC-04812,ATM-1418,723.06,2026-08-20 16:26:42,0,,True
WD-0016820,ACC-01692,ATM-1234,2876.91,2026-08-25 16:54:34,0,,True
WD-0016821,ACC-01060,ATM-0047,2159.61,2026-09-04 16:26:03,0,,True
WD-0016822,ACC-06949,ATM-0811,2259.12,2026-08-31 13:26:14,0,,True
WD-0016823,ACC-05115,ATM-1138,4359.69,2026-08-11 21:55:54,0,,True
WD-0016824,ACC-05809,ATM-0898,1739.67,2026-08-24 21:16:03,0,,True
WD-0016825,ACC-05681,ATM-0125,1807.45,2026-09-07 12:29:17,0,,True
WD-0016826,ACC-05213,ATM-0890,1774.11,2026-08-20 10:10:12,0,,True
WD-0016827,ACC-04806,ATM-1375,268.72,2026-09-06 21:40:30,0,,True
WD-0016828,ACC-07485,ATM-0954,3043.49,2026-08-23 02:47:19,0,,True
WD-0016829,ACC-06229,ATM-0460,4502.64,2026-08-18 21:48:55,0,,True
WD-0016830,ACC-06803,ATM-0249,1495.72,2026-08-26 19:48:41,0,,True
WD-0016831,ACC-03248,ATM-0088,420.86,2026-08-30 21:37:08,0,,True
WD-0016832,ACC-04720,ATM-0247,1260.14,2026-08-14 01:18:30,0,,True
WD-0016833,ACC-00606,ATM-1302,4220.46,2026-08-29 09:47:22,0,,True
WD-0016834,ACC-02869,ATM-0349,2504.48,2026-08-29 12:04:45,0,,True
WD-0016835,ACC-07591,ATM-0211,2034.74,2026-09-07 03:02:43,0,,True
WD-0016836,ACC-03970,ATM-0265,4608.43,2026-09-02 20:42:38,0,,True
WD-0016837,ACC-01035,ATM-0920,2356.1,2026-09-01 07:42:11,0,,True
WD-0016838,ACC-07635,ATM-0888,516.9,2026-08-16 12:00:11,0,,True
WD-0016839,ACC-06132,ATM-0059,2673.77,2026-08-15 13:57:24,0,,True
WD-0016840,ACC-06661,ATM-0281,1302.63,2026-08-21 20:28:41,0,,True
WD-0016841,ACC-01238,ATM-0722,3064.05,2026-08-27 10:40:12,0,,True
WD-0016842,ACC-06693,ATM-0817,2863.16,2026-08-15 00:00:00,0,,True
WD-0016843,ACC-01319,ATM-0815,1503.31,2026-08-19 09:00:27,0,,True
WD-0016844,ACC-00501,ATM-0705,2906.88,2026-09-10 11:44:32,0,,True
WD-0016845,ACC-01499,ATM-1299,1054.07,2026-09-04 20:53:23,0,,True
WD-0016846,ACC-00168,ATM-0532,1672.99,2026-08-15 21:00:27,0,,True
WD-0016847,ACC-02181,ATM-0052,3122.11,2026-08-22 14:07:33,0,,True
WD-0016848,ACC-02794,ATM-1057,2560.28,2026-08-30 00:03:33,0,,True
WD-0016849,ACC-06702,ATM-1284,2381.98,2026-08-18 06:49:07,0,,True
WD-0016850,ACC-00135,ATM-0055,1498.03,2026-09-08 16:37:32,0,,True
WD-0016851,ACC-04184,ATM-0851,152.45,2026-09-05 22:43:22,0,,True
WD-0016852,ACC-06275,ATM-1418,1744.02,2026-08-19 21:57:31,0,,True
WD-0016853,ACC-02198,ATM-1443,4183.1,2026-08-22 14:04:52,0,,True
WD-0016854,ACC-07314,ATM-0599,1437.83,2026-08-21 02:24:13,0,,True
WD-0016855,ACC-02130,ATM-1349,1690.35,2026-08-21 02:45:53,0,,True
WD-0016856,ACC-02164,ATM-1232,2928.84,2026-08-29 10:57:30,0,,True
WD-0016857,ACC-02432,ATM-0708,3789.39,2026-08-30 16:01:24,0,,True
WD-0016858,ACC-01999,ATM-0607,1344.62,2026-08-17 16:29:02,0,,True
WD-0016859,ACC-06168,ATM-0022,4659.97,2026-09-08 08:49:25,0,,True
WD-0016860,ACC-02044,ATM-1241,3593.44,2026-08-22 01:44:31,0,,True
WD-0016861,ACC-03260,ATM-0273,570.15,2026-08-22 16:16:04,0,,True
WD-0016862,ACC-05575,ATM-0178,2373.45,2026-09-10 11:19:49,0,,True
WD-0016863,ACC-07019,ATM-0942,1709.52,2026-09-03 22:41:53,0,,True
WD-0016864,ACC-07539,ATM-0232,2933.93,2026-08-13 23:00:28,0,,True
WD-0016865,ACC-01004,ATM-0746,4302.39,2026-08-22 07:11:13,0,,True
WD-0016866,ACC-01065,ATM-0059,1639.65,2026-09-08 12:59:04,0,,True
WD-0016867,ACC-07535,ATM-0152,2410.89,2026-08-22 14:10:37,0,,True
WD-0016868,ACC-04077,ATM-1271,1965.03,2026-08-24 21:54:56,0,,True
WD-0016869,ACC-04917,ATM-1223,1984.63,2026-09-03 19:47:46,0,,True
WD-0016870,ACC-05670,ATM-0580,2147.34,2026-08-31 13:53:24,0,,True
WD-0016871,ACC-01315,ATM-0783,2206.05,2026-08-15 23:02:38,0,,True
WD-0016872,ACC-06061,ATM-1257,332.01,2026-08-20 11:59:27,0,,True
WD-0016873,ACC-04324,ATM-0907,1684.45,2026-08-26 16:57:59,0,,True
WD-0016874,ACC-05078,ATM-0867,423.98,2026-09-09 15:42:37,0,,True
WD-0016875,ACC-04612,ATM-0209,2057.57,2026-08-31 17:24:47,0,,True
WD-0016876,ACC-02849,ATM-0522,4271.67,2026-09-09 22:39:26,0,,True
WD-0016877,ACC-05080,ATM-1300,2610.48,2026-09-10 08:01:15,0,,True
WD-0016878,ACC-06765,ATM-0197,2795.51,2026-08-23 15:43:31,0,,True
WD-0016879,ACC-03170,ATM-0152,1999.22,2026-08-26 08:08:45,0,,True
WD-0016880,ACC-01966,ATM-0433,1644.32,2026-09-01 21:17:58,0,,True
WD-0016881,ACC-00442,ATM-1052,2511.71,2026-08-25 12:47:52,0,,True
WD-0016882,ACC-04468,ATM-0844,4169.19,2026-08-23 21:29:39,0,,True
WD-0016883,ACC-00860,ATM-0651,2439.54,2026-09-06 00:07:31,0,,True
WD-0016884,ACC-06618,ATM-0877,1279.52,2026-09-08 19:34:38,0,,True
WD-0016885,ACC-01981,ATM-0127,3177.26,2026-09-05 12:54:54,0,,True
WD-0016886,ACC-01491,ATM-0290,3992.37,2026-08-18 12:23:31,0,,True
WD-0016887,ACC-02806,ATM-1393,609.8,2026-08-16 09:05:48,0,,True
WD-0016888,ACC-06170,ATM-0787,4946.14,2026-09-03 15:28:59,0,,True
WD-0016889,ACC-07399,ATM-1297,2815.48,2026-08-27 14:58:17,0,,True
WD-0016890,ACC-07714,ATM-1462,2784.39,2026-08-12 23:31:39,0,,True
WD-0016891,ACC-04463,ATM-1155,2892.01,2026-08-25 05:50:11,0,,True
WD-0016892,ACC-05474,ATM-0073,1428.37,2026-08-22 03:05:36,0,,True
WD-0016893,ACC-01625,ATM-1330,3519.41,2026-08-14 07:39:36,0,,True
WD-0016894,ACC-07170,ATM-0093,3795.11,2026-08-20 03:56:11,0,,True
WD-0016895,ACC-05905,ATM-0509,2708.83,2026-09-03 17:27:57,0,,True
WD-0016896,ACC-02207,ATM-0038,1989.22,2026-08-20 21:11:45,0,,True
WD-0016897,ACC-01216,ATM-1336,3333.87,2026-09-05 17:00:30,0,,True
WD-0016898,ACC-00003,ATM-0306,3172.77,2026-08-21 08:15:49,0,,True
WD-0016899,ACC-01218,ATM-1279,4183.12,2026-08-20 17:43:48,0,,True
WD-0016900,ACC-01332,ATM-0867,4172.98,2026-08-30 13:58:28,0,,True
WD-0016901,ACC-06273,ATM-1058,3620.41,2026-08-29 04:47:18,0,,True
WD-0016902,ACC-04436,ATM-0009,1900.71,2026-08-25 16:40:31,0,,True
WD-0016903,ACC-04442,ATM-0015,1167.05,2026-08-28 12:50:20,0,,True
WD-0016904,ACC-02943,ATM-0050,988.82,2026-09-10 02:27:49,0,,True
WD-0016905,ACC-01527,ATM-0947,3512.77,2026-09-02 06:03:28,0,,True
WD-0016906,ACC-06035,ATM-0642,4298.95,2026-09-06 09:14:02,0,,True
WD-0016907,ACC-01247,ATM-0811,1780.27,2026-08-21 03:51:36,0,,True
WD-0016908,ACC-02477,ATM-1232,2391.81,2026-09-03 11:40:22,0,,True
WD-0016909,ACC-05591,ATM-0701,4755.88,2026-08-25 00:39:35,0,,True
WD-0016910,ACC-06142,ATM-0951,201.7,2026-08-23 12:56:28,0,,True
WD-0016911,ACC-05176,ATM-0389,4433.22,2026-09-07 20:42:07,0,,True
WD-0016912,ACC-07323,ATM-0068,764.99,2026-08-19 12:01:22,0,,True
WD-0016913,ACC-06502,ATM-0102,4500.65,2026-09-05 12:53:50,0,,True
WD-0016914,ACC-06933,ATM-1044,3400.3,2026-08-21 11:43:35,0,,True
WD-0016915,ACC-07530,ATM-0005,2604.46,2026-08-26 05:30:02,0,,True
WD-0016916,ACC-00673,ATM-0336,160.62,2026-08-23 20:49:27,0,,True
WD-0016917,ACC-04895,ATM-1303,3357.19,2026-08-30 19:41:18,0,,True
WD-0016918,ACC-01251,ATM-0594,1434.62,2026-09-04 13:43:28,0,,True
WD-0016919,ACC-07214,ATM-1124,4716.72,2026-09-03 12:49:37,0,,True
WD-0016920,ACC-03586,ATM-0838,4575.68,2026-08-22 13:31:45,0,,True
WD-0016921,ACC-04975,ATM-0484,1850.18,2026-09-08 18:16:29,0,,True
WD-0016922,ACC-02928,ATM-0530,1228.62,2026-08-21 21:30:09,0,,True
WD-0016923,ACC-06247,ATM-1011,146.61,2026-09-04 13:57:20,0,,True
WD-0016924,ACC-01837,ATM-0799,3239.91,2026-08-17 06:13:26,0,,True
WD-0016925,ACC-00400,ATM-0366,3152.57,2026-08-27 03:18:59,0,,True
WD-0016926,ACC-00378,ATM-0468,4770.55,2026-08-27 20:03:57,0,,True
WD-0016927,ACC-04598,ATM-0717,2581.88,2026-08-27 14:27:44,0,,True
WD-0016928,ACC-06288,ATM-0983,2499.01,2026-09-02 09:34:33,0,,True
WD-0016929,ACC-05576,ATM-1415,4506.31,2026-08-25 22:40:13,0,,True
WD-0016930,ACC-00051,ATM-0016,2056.84,2026-08-27 09:53:23,0,,True
WD-0016931,ACC-03378,ATM-1107,3401.11,2026-08-12 18:39:20,0,,True
WD-0016932,ACC-04885,ATM-1342,585.84,2026-09-02 03:41:40,0,,True
WD-0016933,ACC-01624,ATM-0149,4974.68,2026-09-03 04:22:50,0,,True
WD-0016934,ACC-01904,ATM-1206,1012.73,2026-08-14 08:59:55,0,,True
WD-0016935,ACC-05970,ATM-1282,4978.56,2026-08-16 00:47:35,0,,True
WD-0016936,ACC-06539,ATM-1483,2543.13,2026-09-07 20:25:28,0,,True
WD-0016937,ACC-01390,ATM-1343,3269.72,2026-08-15 13:40:19,0,,True
WD-0016938,ACC-02191,ATM-1459,4442.62,2026-08-28 05:44:12,0,,True
WD-0016939,ACC-05478,ATM-0421,3422.28,2026-08-14 19:00:47,0,,True
WD-0016940,ACC-02108,ATM-0685,3648.45,2026-08-27 12:12:18,0,,True
WD-0016941,ACC-07084,ATM-0655,3665.57,2026-08-27 20:23:33,0,,True
WD-0016942,ACC-06317,ATM-1155,1352.54,2026-08-31 00:04:32,0,,True
WD-0016943,ACC-01928,ATM-0874,2678.7,2026-08-17 16:37:41,0,,True
WD-0016944,ACC-03224,ATM-1060,3255.65,2026-08-15 01:50:55,0,,True
WD-0016945,ACC-06045,ATM-0194,2328.95,2026-08-16 05:11:58,0,,True
WD-0016946,ACC-00060,ATM-0774,2177.4,2026-08-11 14:50:37,0,,True
WD-0016947,ACC-00172,ATM-1175,1934.78,2026-08-14 21:06:57,0,,True
WD-0016948,ACC-04135,ATM-0620,1677.41,2026-09-04 04:01:15,0,,True
WD-0016949,ACC-03736,ATM-0256,4296.35,2026-08-14 01:10:01,0,,True
WD-0016950,ACC-04727,ATM-0420,3858.1,2026-09-02 03:36:33,0,,True
WD-0016951,ACC-04696,ATM-0718,4788.32,2026-08-24 14:13:30,0,,True
WD-0016952,ACC-04961,ATM-0745,2441.5,2026-09-02 10:21:33,0,,True
WD-0016953,ACC-05633,ATM-1358,2049.5,2026-08-31 17:17:11,0,,True
WD-0016954,ACC-05385,ATM-0331,612.48,2026-09-03 07:30:21,0,,True
WD-0016955,ACC-05268,ATM-1325,3061.31,2026-08-29 14:42:32,0,,True
